(0,0)  loss: tensor(12.1542, device='cuda:0', grad_fn=<MeanBackward0>)
(39,704)  loss: tensor(1.0870, device='cuda:0', grad_fn=<MeanBackward0>)
(39,705)  loss: tensor(0.9303, device='cuda:0', grad_fn=<MeanBackward0>)
(39,706)  loss: tensor(0.7071, device='cuda:0', grad_fn=<MeanBackward0>)
(39,707)  loss: tensor(1.0864, device='cuda:0', grad_fn=<MeanBackward0>)
(39,708)  loss: tensor(1.1755, device='cuda:0', grad_fn=<MeanBackward0>)
(39,709)  loss: tensor(0.9854, device='cuda:0', grad_fn=<MeanBackward0>)
(39,710)  loss: tensor(0.9001, device='cuda:0', grad_fn=<MeanBackward0>)
(39,711)  loss: tensor(0.9562, device='cuda:0', grad_fn=<MeanBackward0>)
(39,712)  loss: tensor(1.1533, device='cuda:0', grad_fn=<MeanBackward0>)
(39,713)  loss: tensor(0.9631, device='cuda:0', grad_fn=<MeanBackward0>)
(39,714)  loss: tensor(1.0868, device='cuda:0', grad_fn=<MeanBackward0>)
(39,715)  loss: tensor(0.6421, device='cuda:0', grad_fn=<MeanBackward0>)
(39,716)  loss: tensor(2.0272, device='cuda:0', grad_fn=<MeanBackward0>)
(39,717)  loss: tensor(2.6636, device='cuda:0', grad_fn=<MeanBackward0>)
(39,718)  loss: tensor(0.3141, device='cuda:0', grad_fn=<MeanBackward0>)
(39,719)  loss: tensor(1.3387, device='cuda:0', grad_fn=<MeanBackward0>)
(39,720)  loss: tensor(1.3359, device='cuda:0', grad_fn=<MeanBackward0>)
(39,721)  loss: tensor(2.7649, device='cuda:0', grad_fn=<MeanBackward0>)
(39,722)  loss: tensor(1.4014, device='cuda:0', grad_fn=<MeanBackward0>)
(39,723)  loss: tensor(1.6650, device='cuda:0', grad_fn=<MeanBackward0>)
(39,724)  loss: tensor(0.8426, device='cuda:0', grad_fn=<MeanBackward0>)
(39,725)  loss: tensor(0.7672, device='cuda:0', grad_fn=<MeanBackward0>)
(39,726)  loss: tensor(1.1025, device='cuda:0', grad_fn=<MeanBackward0>)
(39,727)  loss: tensor(0.5142, device='cuda:0', grad_fn=<MeanBackward0>)
(39,728)  loss: tensor(1.0887, device='cuda:0', grad_fn=<MeanBackward0>)
(39,729)  loss: tensor(1.9400, device='cuda:0', grad_fn=<MeanBackward0>)
(39,730)  loss: tensor(1.5476, device='cuda:0', grad_fn=<MeanBackward0>)
(39,731)  loss: tensor(0.9078, device='cuda:0', grad_fn=<MeanBackward0>)
(39,732)  loss: tensor(1.5946, device='cuda:0', grad_fn=<MeanBackward0>)
(39,733)  loss: tensor(0.7827, device='cuda:0', grad_fn=<MeanBackward0>)
(39,734)  loss: tensor(1.2117, device='cuda:0', grad_fn=<MeanBackward0>)
(39,735)  loss: tensor(1.2222, device='cuda:0', grad_fn=<MeanBackward0>)
(39,736)  loss: tensor(0.8112, device='cuda:0', grad_fn=<MeanBackward0>)
(39,737)  loss: tensor(1.2687, device='cuda:0', grad_fn=<MeanBackward0>)
(39,738)  loss: tensor(1.0212, device='cuda:0', grad_fn=<MeanBackward0>)
(39,739)  loss: tensor(0.7002, device='cuda:0', grad_fn=<MeanBackward0>)
(39,740)  loss: tensor(0.6827, device='cuda:0', grad_fn=<MeanBackward0>)
(39,741)  loss: tensor(1.2964, device='cuda:0', grad_fn=<MeanBackward0>)
(39,742)  loss: tensor(2.1987, device='cuda:0', grad_fn=<MeanBackward0>)
(39,743)  loss: tensor(1.3065, device='cuda:0', grad_fn=<MeanBackward0>)
(39,744)  loss: tensor(1.0934, device='cuda:0', grad_fn=<MeanBackward0>)
(39,745)  loss: tensor(1.1553, device='cuda:0', grad_fn=<MeanBackward0>)
(39,746)  loss: tensor(0.8708, device='cuda:0', grad_fn=<MeanBackward0>)
(39,747)  loss: tensor(2.5636, device='cuda:0', grad_fn=<MeanBackward0>)
(39,748)  loss: tensor(0.6088, device='cuda:0', grad_fn=<MeanBackward0>)
(39,749)  loss: tensor(1.0085, device='cuda:0', grad_fn=<MeanBackward0>)
(39,750)  loss: tensor(1.0151, device='cuda:0', grad_fn=<MeanBackward0>)
(39,751)  loss: tensor(0.5445, device='cuda:0', grad_fn=<MeanBackward0>)
(39,752)  loss: tensor(0.9981, device='cuda:0', grad_fn=<MeanBackward0>)
(39,753)  loss: tensor(1.1085, device='cuda:0', grad_fn=<MeanBackward0>)
(39,754)  loss: tensor(1.6832, device='cuda:0', grad_fn=<MeanBackward0>)
(39,755)  loss: tensor(1.1158, device='cuda:0', grad_fn=<MeanBackward0>)
(39,756)  loss: tensor(1.0384, device='cuda:0', grad_fn=<MeanBackward0>)
(39,757)  loss: tensor(1.3086, device='cuda:0', grad_fn=<MeanBackward0>)
(39,758)  loss: tensor(1.7077, device='cuda:0', grad_fn=<MeanBackward0>)
(39,759)  loss: tensor(0.5831, device='cuda:0', grad_fn=<MeanBackward0>)
(39,760)  loss: tensor(0.9779, device='cuda:0', grad_fn=<MeanBackward0>)
(39,761)  loss: tensor(0.4792, device='cuda:0', grad_fn=<MeanBackward0>)
(39,762)  loss: tensor(1.6752, device='cuda:0', grad_fn=<MeanBackward0>)
(39,763)  loss: tensor(0.9994, device='cuda:0', grad_fn=<MeanBackward0>)
(39,764)  loss: tensor(0.6136, device='cuda:0', grad_fn=<MeanBackward0>)
(39,765)  loss: tensor(0.9925, device='cuda:0', grad_fn=<MeanBackward0>)
(39,766)  loss: tensor(1.1150, device='cuda:0', grad_fn=<MeanBackward0>)
(39,767)  loss: tensor(3.1878, device='cuda:0', grad_fn=<MeanBackward0>)
(39,768)  loss: tensor(1.0231, device='cuda:0', grad_fn=<MeanBackward0>)
(39,769)  loss: tensor(1.2213, device='cuda:0', grad_fn=<MeanBackward0>)
(39,770)  loss: tensor(0.6560, device='cuda:0', grad_fn=<MeanBackward0>)
(39,771)  loss: tensor(2.2941, device='cuda:0', grad_fn=<MeanBackward0>)
(39,772)  loss: tensor(2.0386, device='cuda:0', grad_fn=<MeanBackward0>)
(39,773)  loss: tensor(0.8824, device='cuda:0', grad_fn=<MeanBackward0>)
(39,774)  loss: tensor(0.8373, device='cuda:0', grad_fn=<MeanBackward0>)
(39,775)  loss: tensor(1.8220, device='cuda:0', grad_fn=<MeanBackward0>)
(39,776)  loss: tensor(4.4321, device='cuda:0', grad_fn=<MeanBackward0>)
(39,777)  loss: tensor(0.7670, device='cuda:0', grad_fn=<MeanBackward0>)
(39,778)  loss: tensor(1.1947, device='cuda:0', grad_fn=<MeanBackward0>)
(39,779)  loss: tensor(1.3306, device='cuda:0', grad_fn=<MeanBackward0>)
(39,780)  loss: tensor(0.5842, device='cuda:0', grad_fn=<MeanBackward0>)
(39,781)  loss: tensor(0.8726, device='cuda:0', grad_fn=<MeanBackward0>)
(39,782)  loss: tensor(1.0941, device='cuda:0', grad_fn=<MeanBackward0>)
(39,783)  loss: tensor(2.2564, device='cuda:0', grad_fn=<MeanBackward0>)
(39,784)  loss: tensor(1.3256, device='cuda:0', grad_fn=<MeanBackward0>)
(39,785)  loss: tensor(0.6909, device='cuda:0', grad_fn=<MeanBackward0>)
(39,786)  loss: tensor(2.3907, device='cuda:0', grad_fn=<MeanBackward0>)
(39,787)  loss: tensor(0.7075, device='cuda:0', grad_fn=<MeanBackward0>)
(39,788)  loss: tensor(1.0727, device='cuda:0', grad_fn=<MeanBackward0>)
(39,789)  loss: tensor(2.4596, device='cuda:0', grad_fn=<MeanBackward0>)
(39,790)  loss: tensor(0.9731, device='cuda:0', grad_fn=<MeanBackward0>)
(39,791)  loss: tensor(0.8453, device='cuda:0', grad_fn=<MeanBackward0>)
(39,792)  loss: tensor(1.9028, device='cuda:0', grad_fn=<MeanBackward0>)
(39,793)  loss: tensor(0.9061, device='cuda:0', grad_fn=<MeanBackward0>)
(39,794)  loss: tensor(0.8403, device='cuda:0', grad_fn=<MeanBackward0>)
(39,795)  loss: tensor(0.9763, device='cuda:0', grad_fn=<MeanBackward0>)
(39,796)  loss: tensor(3.0028, device='cuda:0', grad_fn=<MeanBackward0>)
(39,797)  loss: tensor(1.2074, device='cuda:0', grad_fn=<MeanBackward0>)
(39,798)  loss: tensor(0.9562, device='cuda:0', grad_fn=<MeanBackward0>)
(39,799)  loss: tensor(1.3261, device='cuda:0', grad_fn=<MeanBackward0>)
(39,800)  loss: tensor(1.2829, device='cuda:0', grad_fn=<MeanBackward0>)
(39,801)  loss: tensor(0.6957, device='cuda:0', grad_fn=<MeanBackward0>)
(39,802)  loss: tensor(1.1202, device='cuda:0', grad_fn=<MeanBackward0>)
(39,803)  loss: tensor(0.4528, device='cuda:0', grad_fn=<MeanBackward0>)
(39,804)  loss: tensor(3.2715, device='cuda:0', grad_fn=<MeanBackward0>)
(39,805)  loss: tensor(2.2746, device='cuda:0', grad_fn=<MeanBackward0>)
(39,806)  loss: tensor(0.5764, device='cuda:0', grad_fn=<MeanBackward0>)
(39,807)  loss: tensor(2.4004, device='cuda:0', grad_fn=<MeanBackward0>)
(39,808)  loss: tensor(0.9190, device='cuda:0', grad_fn=<MeanBackward0>)
(39,809)  loss: tensor(0.8477, device='cuda:0', grad_fn=<MeanBackward0>)
(39,810)  loss: tensor(2.3596, device='cuda:0', grad_fn=<MeanBackward0>)
(39,811)  loss: tensor(0.9246, device='cuda:0', grad_fn=<MeanBackward0>)
(39,812)  loss: tensor(0.6724, device='cuda:0', grad_fn=<MeanBackward0>)
(39,813)  loss: tensor(0.5355, device='cuda:0', grad_fn=<MeanBackward0>)
(39,814)  loss: tensor(1.0168, device='cuda:0', grad_fn=<MeanBackward0>)
(39,815)  loss: tensor(1.0865, device='cuda:0', grad_fn=<MeanBackward0>)
(39,816)  loss: tensor(0.8831, device='cuda:0', grad_fn=<MeanBackward0>)
(39,817)  loss: tensor(1.9604, device='cuda:0', grad_fn=<MeanBackward0>)
(39,818)  loss: tensor(0.7258, device='cuda:0', grad_fn=<MeanBackward0>)
(39,819)  loss: tensor(1.3009, device='cuda:0', grad_fn=<MeanBackward0>)
(39,820)  loss: tensor(1.1043, device='cuda:0', grad_fn=<MeanBackward0>)
(39,821)  loss: tensor(0.3661, device='cuda:0', grad_fn=<MeanBackward0>)
(39,822)  loss: tensor(0.9008, device='cuda:0', grad_fn=<MeanBackward0>)
(39,823)  loss: tensor(0.3540, device='cuda:0', grad_fn=<MeanBackward0>)
(39,824)  loss: tensor(2.7920, device='cuda:0', grad_fn=<MeanBackward0>)
(39,825)  loss: tensor(1.0299, device='cuda:0', grad_fn=<MeanBackward0>)
(39,826)  loss: tensor(2.7838, device='cuda:0', grad_fn=<MeanBackward0>)
(39,827)  loss: tensor(1.1320, device='cuda:0', grad_fn=<MeanBackward0>)
(39,828)  loss: tensor(1.1287, device='cuda:0', grad_fn=<MeanBackward0>)
(39,829)  loss: tensor(0.8489, device='cuda:0', grad_fn=<MeanBackward0>)
(39,830)  loss: tensor(0.9208, device='cuda:0', grad_fn=<MeanBackward0>)
(39,831)  loss: tensor(1.7385, device='cuda:0', grad_fn=<MeanBackward0>)
(39,832)  loss: tensor(1.1056, device='cuda:0', grad_fn=<MeanBackward0>)
(39,833)  loss: tensor(0.4463, device='cuda:0', grad_fn=<MeanBackward0>)
(39,834)  loss: tensor(2.2497, device='cuda:0', grad_fn=<MeanBackward0>)
(39,835)  loss: tensor(0.5587, device='cuda:0', grad_fn=<MeanBackward0>)
(39,836)  loss: tensor(0.7949, device='cuda:0', grad_fn=<MeanBackward0>)
(39,837)  loss: tensor(3.2589, device='cuda:0', grad_fn=<MeanBackward0>)
(39,838)  loss: tensor(0.9835, device='cuda:0', grad_fn=<MeanBackward0>)
(39,839)  loss: tensor(2.2473, device='cuda:0', grad_fn=<MeanBackward0>)
(39,840)  loss: tensor(1.2239, device='cuda:0', grad_fn=<MeanBackward0>)
(39,841)  loss: tensor(1.2643, device='cuda:0', grad_fn=<MeanBackward0>)
(39,842)  loss: tensor(1.3679, device='cuda:0', grad_fn=<MeanBackward0>)
(39,843)  loss: tensor(0.5614, device='cuda:0', grad_fn=<MeanBackward0>)
(39,844)  loss: tensor(1.9144, device='cuda:0', grad_fn=<MeanBackward0>)
(39,845)  loss: tensor(2.0160, device='cuda:0', grad_fn=<MeanBackward0>)
(39,846)  loss: tensor(1.4924, device='cuda:0', grad_fn=<MeanBackward0>)
(39,847)  loss: tensor(1.4338, device='cuda:0', grad_fn=<MeanBackward0>)
(39,848)  loss: tensor(2.3356, device='cuda:0', grad_fn=<MeanBackward0>)
(39,849)  loss: tensor(0.7825, device='cuda:0', grad_fn=<MeanBackward0>)
(39,850)  loss: tensor(0.6637, device='cuda:0', grad_fn=<MeanBackward0>)
(39,851)  loss: tensor(0.6901, device='cuda:0', grad_fn=<MeanBackward0>)
(39,852)  loss: tensor(0.8824, device='cuda:0', grad_fn=<MeanBackward0>)
(39,853)  loss: tensor(0.9926, device='cuda:0', grad_fn=<MeanBackward0>)
(39,854)  loss: tensor(2.5133, device='cuda:0', grad_fn=<MeanBackward0>)
(39,855)  loss: tensor(0.3968, device='cuda:0', grad_fn=<MeanBackward0>)
(39,856)  loss: tensor(5.1982, device='cuda:0', grad_fn=<MeanBackward0>)
(39,857)  loss: tensor(1.3455, device='cuda:0', grad_fn=<MeanBackward0>)
(39,858)  loss: tensor(1.1604, device='cuda:0', grad_fn=<MeanBackward0>)
(39,859)  loss: tensor(1.2155, device='cuda:0', grad_fn=<MeanBackward0>)
(39,860)  loss: tensor(2.3856, device='cuda:0', grad_fn=<MeanBackward0>)
(39,861)  loss: tensor(1.0176, device='cuda:0', grad_fn=<MeanBackward0>)
(39,862)  loss: tensor(1.4927, device='cuda:0', grad_fn=<MeanBackward0>)
(39,863)  loss: tensor(0.7859, device='cuda:0', grad_fn=<MeanBackward0>)
(39,864)  loss: tensor(0.6149, device='cuda:0', grad_fn=<MeanBackward0>)
(39,865)  loss: tensor(1.4319, device='cuda:0', grad_fn=<MeanBackward0>)
(39,866)  loss: tensor(0.8024, device='cuda:0', grad_fn=<MeanBackward0>)
(39,867)  loss: tensor(2.5767, device='cuda:0', grad_fn=<MeanBackward0>)
(39,868)  loss: tensor(1.2170, device='cuda:0', grad_fn=<MeanBackward0>)
(39,869)  loss: tensor(2.1608, device='cuda:0', grad_fn=<MeanBackward0>)
(39,870)  loss: tensor(1.5874, device='cuda:0', grad_fn=<MeanBackward0>)
(39,871)  loss: tensor(1.4431, device='cuda:0', grad_fn=<MeanBackward0>)
(39,872)  loss: tensor(3.0408, device='cuda:0', grad_fn=<MeanBackward0>)
(39,873)  loss: tensor(1.7850, device='cuda:0', grad_fn=<MeanBackward0>)
(39,874)  loss: tensor(0.7637, device='cuda:0', grad_fn=<MeanBackward0>)
(39,875)  loss: tensor(1.4301, device='cuda:0', grad_fn=<MeanBackward0>)
(39,876)  loss: tensor(0.9506, device='cuda:0', grad_fn=<MeanBackward0>)
(39,877)  loss: tensor(3.2829, device='cuda:0', grad_fn=<MeanBackward0>)
(39,878)  loss: tensor(0.9331, device='cuda:0', grad_fn=<MeanBackward0>)
(39,879)  loss: tensor(0.6810, device='cuda:0', grad_fn=<MeanBackward0>)
(39,880)  loss: tensor(0.8849, device='cuda:0', grad_fn=<MeanBackward0>)
(39,881)  loss: tensor(1.2241, device='cuda:0', grad_fn=<MeanBackward0>)
(39,882)  loss: tensor(1.1679, device='cuda:0', grad_fn=<MeanBackward0>)
(39,883)  loss: tensor(0.7888, device='cuda:0', grad_fn=<MeanBackward0>)
(39,884)  loss: tensor(1.9750, device='cuda:0', grad_fn=<MeanBackward0>)
(39,885)  loss: tensor(1.8544, device='cuda:0', grad_fn=<MeanBackward0>)
(39,886)  loss: tensor(1.3567, device='cuda:0', grad_fn=<MeanBackward0>)
(39,887)  loss: tensor(1.3722, device='cuda:0', grad_fn=<MeanBackward0>)
(39,888)  loss: tensor(0.6805, device='cuda:0', grad_fn=<MeanBackward0>)
(39,889)  loss: tensor(0.9226, device='cuda:0', grad_fn=<MeanBackward0>)
(39,890)  loss: tensor(1.0730, device='cuda:0', grad_fn=<MeanBackward0>)
(39,891)  loss: tensor(1.3470, device='cuda:0', grad_fn=<MeanBackward0>)
(39,892)  loss: tensor(1.1614, device='cuda:0', grad_fn=<MeanBackward0>)
(39,893)  loss: tensor(1.3381, device='cuda:0', grad_fn=<MeanBackward0>)
(39,894)  loss: tensor(0.9914, device='cuda:0', grad_fn=<MeanBackward0>)
(39,895)  loss: tensor(1.4837, device='cuda:0', grad_fn=<MeanBackward0>)
(39,896)  loss: tensor(0.7147, device='cuda:0', grad_fn=<MeanBackward0>)
(39,897)  loss: tensor(2.0274, device='cuda:0', grad_fn=<MeanBackward0>)
(39,898)  loss: tensor(1.0403, device='cuda:0', grad_fn=<MeanBackward0>)
(39,899)  loss: tensor(0.5722, device='cuda:0', grad_fn=<MeanBackward0>)
(39,900)  loss: tensor(1.0976, device='cuda:0', grad_fn=<MeanBackward0>)
(39,901)  loss: tensor(1.1270, device='cuda:0', grad_fn=<MeanBackward0>)
(39,902)  loss: tensor(1.1579, device='cuda:0', grad_fn=<MeanBackward0>)
(39,903)  loss: tensor(0.5896, device='cuda:0', grad_fn=<MeanBackward0>)
(39,904)  loss: tensor(1.4336, device='cuda:0', grad_fn=<MeanBackward0>)
(39,905)  loss: tensor(1.2701, device='cuda:0', grad_fn=<MeanBackward0>)
(39,906)  loss: tensor(0.9434, device='cuda:0', grad_fn=<MeanBackward0>)
(39,907)  loss: tensor(1.2838, device='cuda:0', grad_fn=<MeanBackward0>)
(39,908)  loss: tensor(0.7528, device='cuda:0', grad_fn=<MeanBackward0>)
(39,909)  loss: tensor(1.4693, device='cuda:0', grad_fn=<MeanBackward0>)
(39,910)  loss: tensor(0.6171, device='cuda:0', grad_fn=<MeanBackward0>)
(39,911)  loss: tensor(1.1437, device='cuda:0', grad_fn=<MeanBackward0>)
(39,912)  loss: tensor(1.1078, device='cuda:0', grad_fn=<MeanBackward0>)
(39,913)  loss: tensor(1.0065, device='cuda:0', grad_fn=<MeanBackward0>)
(39,914)  loss: tensor(1.2151, device='cuda:0', grad_fn=<MeanBackward0>)
(39,915)  loss: tensor(1.2821, device='cuda:0', grad_fn=<MeanBackward0>)
(39,916)  loss: tensor(0.9786, device='cuda:0', grad_fn=<MeanBackward0>)
(39,917)  loss: tensor(0.5644, device='cuda:0', grad_fn=<MeanBackward0>)
(39,918)  loss: tensor(1.3958, device='cuda:0', grad_fn=<MeanBackward0>)
(39,919)  loss: tensor(1.3885, device='cuda:0', grad_fn=<MeanBackward0>)
(39,920)  loss: tensor(0.8810, device='cuda:0', grad_fn=<MeanBackward0>)
(39,921)  loss: tensor(0.8801, device='cuda:0', grad_fn=<MeanBackward0>)
(39,922)  loss: tensor(0.8437, device='cuda:0', grad_fn=<MeanBackward0>)
(39,923)  loss: tensor(2.3318, device='cuda:0', grad_fn=<MeanBackward0>)
(39,924)  loss: tensor(0.7814, device='cuda:0', grad_fn=<MeanBackward0>)
(39,925)  loss: tensor(0.9485, device='cuda:0', grad_fn=<MeanBackward0>)
(39,926)  loss: tensor(1.1414, device='cuda:0', grad_fn=<MeanBackward0>)
(39,927)  loss: tensor(0.7247, device='cuda:0', grad_fn=<MeanBackward0>)
(39,928)  loss: tensor(1.6917, device='cuda:0', grad_fn=<MeanBackward0>)
(39,929)  loss: tensor(1.9254, device='cuda:0', grad_fn=<MeanBackward0>)
(39,930)  loss: tensor(0.8460, device='cuda:0', grad_fn=<MeanBackward0>)
(39,931)  loss: tensor(0.8635, device='cuda:0', grad_fn=<MeanBackward0>)
(39,932)  loss: tensor(0.6217, device='cuda:0', grad_fn=<MeanBackward0>)
(39,933)  loss: tensor(1.0268, device='cuda:0', grad_fn=<MeanBackward0>)
(39,934)  loss: tensor(0.8645, device='cuda:0', grad_fn=<MeanBackward0>)
(39,935)  loss: tensor(1.3071, device='cuda:0', grad_fn=<MeanBackward0>)
(39,936)  loss: tensor(1.1627, device='cuda:0', grad_fn=<MeanBackward0>)
(39,937)  loss: tensor(0.7637, device='cuda:0', grad_fn=<MeanBackward0>)
(39,938)  loss: tensor(1.0339, device='cuda:0', grad_fn=<MeanBackward0>)
(39,939)  loss: tensor(0.6623, device='cuda:0', grad_fn=<MeanBackward0>)
(39,940)  loss: tensor(0.3507, device='cuda:0', grad_fn=<MeanBackward0>)
(39,941)  loss: tensor(0.6381, device='cuda:0', grad_fn=<MeanBackward0>)
(39,942)  loss: tensor(0.7815, device='cuda:0', grad_fn=<MeanBackward0>)
(39,943)  loss: tensor(1.3986, device='cuda:0', grad_fn=<MeanBackward0>)
(39,944)  loss: tensor(1.1523, device='cuda:0', grad_fn=<MeanBackward0>)
(39,945)  loss: tensor(1.0125, device='cuda:0', grad_fn=<MeanBackward0>)
(39,946)  loss: tensor(1.0846, device='cuda:0', grad_fn=<MeanBackward0>)
(39,947)  loss: tensor(1.7061, device='cuda:0', grad_fn=<MeanBackward0>)
(39,948)  loss: tensor(1.1686, device='cuda:0', grad_fn=<MeanBackward0>)
(39,949)  loss: tensor(0.4907, device='cuda:0', grad_fn=<MeanBackward0>)
(40,0)  loss: tensor(0.9979, device='cuda:0', grad_fn=<MeanBackward0>)
(40,1)  loss: tensor(1.0320, device='cuda:0', grad_fn=<MeanBackward0>)
(40,2)  loss: tensor(1.2468, device='cuda:0', grad_fn=<MeanBackward0>)
(40,3)  loss: tensor(1.1285, device='cuda:0', grad_fn=<MeanBackward0>)
(40,4)  loss: tensor(0.6454, device='cuda:0', grad_fn=<MeanBackward0>)
(40,5)  loss: tensor(0.4610, device='cuda:0', grad_fn=<MeanBackward0>)
(40,6)  loss: tensor(0.7974, device='cuda:0', grad_fn=<MeanBackward0>)
(40,7)  loss: tensor(0.9250, device='cuda:0', grad_fn=<MeanBackward0>)
(40,8)  loss: tensor(1.9491, device='cuda:0', grad_fn=<MeanBackward0>)
(40,9)  loss: tensor(1.2053, device='cuda:0', grad_fn=<MeanBackward0>)
(40,10)  loss: tensor(0.8686, device='cuda:0', grad_fn=<MeanBackward0>)
(40,11)  loss: tensor(1.7346, device='cuda:0', grad_fn=<MeanBackward0>)
(40,12)  loss: tensor(1.2273, device='cuda:0', grad_fn=<MeanBackward0>)
(40,13)  loss: tensor(0.7356, device='cuda:0', grad_fn=<MeanBackward0>)
(40,14)  loss: tensor(2.2976, device='cuda:0', grad_fn=<MeanBackward0>)
(40,15)  loss: tensor(4.3614, device='cuda:0', grad_fn=<MeanBackward0>)
(40,16)  loss: tensor(0.9600, device='cuda:0', grad_fn=<MeanBackward0>)
(40,17)  loss: tensor(1.4104, device='cuda:0', grad_fn=<MeanBackward0>)
(40,18)  loss: tensor(1.7256, device='cuda:0', grad_fn=<MeanBackward0>)
(40,19)  loss: tensor(1.7236, device='cuda:0', grad_fn=<MeanBackward0>)
(40,20)  loss: tensor(1.1574, device='cuda:0', grad_fn=<MeanBackward0>)
(40,21)  loss: tensor(1.4928, device='cuda:0', grad_fn=<MeanBackward0>)
(40,22)  loss: tensor(1.9183, device='cuda:0', grad_fn=<MeanBackward0>)
(40,23)  loss: tensor(1.1628, device='cuda:0', grad_fn=<MeanBackward0>)
(40,24)  loss: tensor(0.7329, device='cuda:0', grad_fn=<MeanBackward0>)
(40,25)  loss: tensor(1.1292, device='cuda:0', grad_fn=<MeanBackward0>)
(40,26)  loss: tensor(1.8892, device='cuda:0', grad_fn=<MeanBackward0>)
(40,27)  loss: tensor(1.2649, device='cuda:0', grad_fn=<MeanBackward0>)
(40,28)  loss: tensor(0.7662, device='cuda:0', grad_fn=<MeanBackward0>)
(40,29)  loss: tensor(0.9963, device='cuda:0', grad_fn=<MeanBackward0>)
(40,30)  loss: tensor(2.1832, device='cuda:0', grad_fn=<MeanBackward0>)
(40,31)  loss: tensor(0.5862, device='cuda:0', grad_fn=<MeanBackward0>)
(40,32)  loss: tensor(0.8548, device='cuda:0', grad_fn=<MeanBackward0>)
(40,33)  loss: tensor(0.7997, device='cuda:0', grad_fn=<MeanBackward0>)
(40,34)  loss: tensor(0.6433, device='cuda:0', grad_fn=<MeanBackward0>)
(40,35)  loss: tensor(1.1183, device='cuda:0', grad_fn=<MeanBackward0>)
(40,36)  loss: tensor(1.3816, device='cuda:0', grad_fn=<MeanBackward0>)
(40,37)  loss: tensor(0.6635, device='cuda:0', grad_fn=<MeanBackward0>)
(40,38)  loss: tensor(1.0531, device='cuda:0', grad_fn=<MeanBackward0>)
(40,39)  loss: tensor(0.5963, device='cuda:0', grad_fn=<MeanBackward0>)
(40,40)  loss: tensor(2.3609, device='cuda:0', grad_fn=<MeanBackward0>)
(40,41)  loss: tensor(0.7427, device='cuda:0', grad_fn=<MeanBackward0>)
(40,42)  loss: tensor(0.9674, device='cuda:0', grad_fn=<MeanBackward0>)
(40,43)  loss: tensor(0.9870, device='cuda:0', grad_fn=<MeanBackward0>)
(40,44)  loss: tensor(0.4571, device='cuda:0', grad_fn=<MeanBackward0>)
(40,45)  loss: tensor(1.0213, device='cuda:0', grad_fn=<MeanBackward0>)
(40,46)  loss: tensor(1.1652, device='cuda:0', grad_fn=<MeanBackward0>)
(40,47)  loss: tensor(0.9563, device='cuda:0', grad_fn=<MeanBackward0>)
(40,48)  loss: tensor(2.6561, device='cuda:0', grad_fn=<MeanBackward0>)
(40,49)  loss: tensor(1.1447, device='cuda:0', grad_fn=<MeanBackward0>)
(40,50)  loss: tensor(1.8460, device='cuda:0', grad_fn=<MeanBackward0>)
(40,51)  loss: tensor(1.2007, device='cuda:0', grad_fn=<MeanBackward0>)
(40,52)  loss: tensor(0.3754, device='cuda:0', grad_fn=<MeanBackward0>)
(40,53)  loss: tensor(0.9419, device='cuda:0', grad_fn=<MeanBackward0>)
(40,54)  loss: tensor(0.5139, device='cuda:0', grad_fn=<MeanBackward0>)
(40,55)  loss: tensor(1.2171, device='cuda:0', grad_fn=<MeanBackward0>)
(40,56)  loss: tensor(2.4144, device='cuda:0', grad_fn=<MeanBackward0>)
(40,57)  loss: tensor(0.9238, device='cuda:0', grad_fn=<MeanBackward0>)
(40,58)  loss: tensor(1.5692, device='cuda:0', grad_fn=<MeanBackward0>)
(40,59)  loss: tensor(1.2849, device='cuda:0', grad_fn=<MeanBackward0>)
(40,60)  loss: tensor(2.6144, device='cuda:0', grad_fn=<MeanBackward0>)
(40,61)  loss: tensor(0.6188, device='cuda:0', grad_fn=<MeanBackward0>)
(40,62)  loss: tensor(0.7143, device='cuda:0', grad_fn=<MeanBackward0>)
(40,63)  loss: tensor(0.7942, device='cuda:0', grad_fn=<MeanBackward0>)
(40,64)  loss: tensor(1.1746, device='cuda:0', grad_fn=<MeanBackward0>)
(40,65)  loss: tensor(1.2932, device='cuda:0', grad_fn=<MeanBackward0>)
(40,66)  loss: tensor(0.9944, device='cuda:0', grad_fn=<MeanBackward0>)
(40,67)  loss: tensor(0.3751, device='cuda:0', grad_fn=<MeanBackward0>)
(40,68)  loss: tensor(1.0673, device='cuda:0', grad_fn=<MeanBackward0>)
(40,69)  loss: tensor(0.9421, device='cuda:0', grad_fn=<MeanBackward0>)
(40,70)  loss: tensor(1.1368, device='cuda:0', grad_fn=<MeanBackward0>)
(40,71)  loss: tensor(0.6373, device='cuda:0', grad_fn=<MeanBackward0>)
(40,72)  loss: tensor(0.7586, device='cuda:0', grad_fn=<MeanBackward0>)
(40,73)  loss: tensor(0.8855, device='cuda:0', grad_fn=<MeanBackward0>)
(40,74)  loss: tensor(0.7404, device='cuda:0', grad_fn=<MeanBackward0>)
(40,75)  loss: tensor(2.2619, device='cuda:0', grad_fn=<MeanBackward0>)
(40,76)  loss: tensor(0.6839, device='cuda:0', grad_fn=<MeanBackward0>)
(40,77)  loss: tensor(1.0804, device='cuda:0', grad_fn=<MeanBackward0>)
