,Path,Output
10,/content/drive/MyDrive/song_no_linguistic/38303934305f3535.npy,"[ngắm	(0.24): [   20,   200), hoàng	(0.46): [  220,   420), hôn	(0.22): [  460,   640), buông	(0.37): [  660,   820), theo	(0.37): [  840,  1040), xế	(0.02): [ 1080,  1280), chiều	(0.38): [ 1300,  1560), tuy	(0.17): [ 1740,  1880), khoảng	(0.45): [ 1940,  2160), cách	(0.33): [ 2200,  2360), ta	(0.22): [ 2400,  2580), hai	(0.29): [ 2620,  2820), vùng	(0.43): [ 2840,  3020), trời	(0.38): [ 3080,  3280), nhưng	(0.55): [ 3320,  3500), anh	(0.60): [ 3580,  3680), sẽ	(0.22): [ 3740,  3920), yêu	(0.29): [ 3980,  4180), em	(0.33): [ 4240,  4360), hơn	(0.28): [ 4380,  4560), thế	(0.20): [ 4600,  4800), nhiều	(0.49): [ 4840,  5040)]"
11,/content/drive/MyDrive/song_no_linguistic/37323233365f3132.npy,"[ta	(0.06): [  180,   380), nghe	(0.14): [  400,   620), hạnh	(0.31): [  840,  1100), phúc	(0.33): [ 1240,  1480), như	(0.25): [ 1580,  1760), về	(0.18): [ 1780,  2000), đây	(0.02): [ 2060,  4480), có	(0.17): [ 4540,  4780), lúc	(0.30): [ 4960,  5160), tôi	(0.18): [ 5240,  5420), gục	(0.19): [ 5440,  5620), ngã	(0.06): [ 5700,  6000), nhìn	(0.19): [ 6380,  6600), ngày	(0.20): [ 6780,  7020), trôi	(0.14): [ 7080,  7260), hững	(0.26): [ 7280,  7460), hờ	(0.01): [ 7580,  8180), có	(0.18): [ 8260,  8480), lúc	(0.27): [ 8640,  8860), tôi	(0.27): [ 8920,  9080), thầm	(0.35): [ 9100,  9320), mơ	(0.02): [ 9420, 10020), sẽ	(0.14): [10100, 10380), hái	(0.23): [10460, 10700), sao	(0.31): [10800, 10960), trên	(0.17): [10980, 11260), trời	(0.07): [11280, 11900), mà	(0.08): [11940, 12240), nào	(0.16): [12360, 12620), có	(0.28): [12660, 12800), biết	(0.40): [12820, 13020), rằng	(0.12): [13140, 13700), hạnh	(0.40): [13760, 13960), phúc	(0.36): [14160, 14380), luôn	(0.42): [14460, 14640), bên	(0.27): [14660, 14860), mình	(0.13): [14940, 15540), là	(0.09): [15600, 15860), những	(0.39): [16000, 16220), điều	(0.19): [16280, 16460), nhỏ	(0.25): [16500, 16660), nhoi	(0.18): [16780, 17020), thường	(0.36): [17400, 17660), ngày	(0.06): [17720, 18540), mà	(0.28): [18600, 18740), tôi	(0.25): [18800, 19040), tìm	(0.09): [19240, 19500), mãi	(0.07): [19740, 19980), nơi	(0.06): [20000, 20180), phù	(0.00): [20200, 20420), du	(0.04): [20500, 20740), bỗng	(0.11): [21140, 21540), thấy	(0.11): [21560, 21780), yêu	(0.45): [21920, 22040), đời	(0.14): [22060, 22260), quá	(0.23): [22340, 22500)]"
12,/content/drive/MyDrive/song_no_linguistic/3132393131325f3232.npy,"[hay	(0.18): [   80,   280), em	(0.49): [  380,   460), đang	(0.06): [  480,   660), đi	(0.24): [  680,   840), shopping	(0.05): [  980,  1540), girl	(0.00): [ 1900,  2140), hold	(0.02): [ 2180,  2760), mah	(0.04): [ 3040,  3460), babe	(0.08): [ 3540,  3920), hold	(0.08): [ 4580,  4740), mah	(0.09): [ 4760,  4880), babe	(0.04): [ 4900,  5580), babe	(0.00): [ 5780,  7200), babe	(0.04): [ 7300,  8080), babe	(0.02): [ 8160,  9300), ánh	(0.28): [ 9440,  9580), nắng	(0.13): [ 9660,  9860), sẽ	(0.17): [ 9980, 10200), đưa	(0.22): [10280, 10500), anh	(0.22): [10640, 10880), bay	(0.11): [10900, 11440), bay	(0.28): [11480, 11680), thật	(0.31): [11700, 11880), xa	(0.15): [11920, 12140), bay	(0.19): [12360, 12580), theo	(0.28): [12680, 12900), ngàn	(0.14): [12980, 13200), mây	(0.06): [13280, 13800), đến	(0.15): [13860, 14080), một	(0.26): [14160, 14360), nơi	(0.11): [14440, 14680), chỉ	(0.07): [14760, 15000), có	(0.02): [15040, 15280), em	(0.14): [15540, 15680), babe	(0.00): [15720, 16820), babe	(0.04): [16880, 17640), babe	(0.01): [17760, 18940), và	(0.16): [19000, 19200), rồi	(0.18): [19300, 19520), lặng	(0.18): [19560, 19820), thầm	(0.23): [19860, 20080), gió	(0.12): [20180, 20340), khẽ	(0.04): [20500, 20920), thổi	(0.07): [20940, 21200), nhẹ	(0.01): [21400, 21960), để	(0.18): [21980, 22200), chạm	(0.15): [22300, 22560), đôi	(0.26): [22580, 22800), môi	(0.17): [22920, 23140), dịu	(0.14): [23320, 23560), dàng	(0.04): [23800, 24040)]"
13,/content/drive/MyDrive/song_no_linguistic/37343337305f3138.npy,"[nó	(0.01): [  140,   280), quá	(0.01): [  300,   440), xa	(0.21): [  500,   620), anh	(0.50): [  700,   820), chưa	(0.45): [  840,   980), thể	(0.43): [ 1000,  1140), mơ	(0.23): [ 1200,  1360), tới	(0.01): [ 1420,  1480), nói	(0.05): [ 1540,  1640), chung	(0.04): [ 1660,  1820), là	(0.22): [ 1860,  2040), yêu	(0.40): [ 2140,  2280), em	(0.50): [ 2380,  2460), rồi	(0.40): [ 2500,  2640), thì	(0.37): [ 2660,  2820), anh	(0.59): [ 2880,  2980), đành	(0.49): [ 3000,  3160), phải	(0.40): [ 3180,  3380), chấp	(0.44): [ 3440,  3620), nhận	(0.44): [ 3640,  3820), thôi	(0.36): [ 3840,  4060), dù	(0.24): [ 4140,  4300), chỉ	(0.37): [ 4340,  4500), là	(0.40): [ 4520,  4620), một	(0.42): [ 4640,  4780), cuộc	(0.56): [ 4820,  4960), gọi	(0.25): [ 4980,  5140), đến	(0.22): [ 5160,  5360), em	(0.40): [ 5460,  5560), nhưng	(0.49): [ 5620,  5800), anh	(0.50): [ 5860,  5980), vẫn	(0.37): [ 6000,  6140), bấm	(0.32): [ 6160,  6320), rồi	(0.15): [ 6340,  6480), lại	(0.31): [ 6520,  6700), thôi	(0.20): [ 6780,  7120), nó	(0.07): [ 7180,  7340), đó	(0.01): [ 7480,  7940), và	(0.14): [ 7980,  8140), anh	(0.56): [ 8200,  8300), đã	(0.04): [ 8320,  8460), biết	(0.55): [ 8480,  8620), rằng	(0.45): [ 8640,  8800), yêu	(0.47): [ 8840,  8960), phải	(0.43): [ 8980,  9140), hy	(0.21): [ 9160,  9320), sinh	(0.14): [ 9420,  9580), cho	(0.37): [ 9620,  9760), người	(0.54): [ 9800,  9980), mình	(0.42): [10100, 10280), yêu	(0.28): [10360, 10560), nhưng	(0.51): [10600, 10760), mấy	(0.17): [10780, 10920), thằng	(0.25): [10940, 11140), bạn	(0.01): [11160, 11320), cứ	(0.32): [11360, 11460), nói	(0.42): [11500, 11640), anh	(0.57): [11680, 11780), lụy	(0.10): [11800, 11980), tình	(0.02): [12120, 12640), đã	(0.15): [12680, 12820), biết	(0.49): [12840, 13000), yêu	(0.43): [13020, 13160), em	(0.49): [13260, 13340), rồi	(0.36): [13420, 13580), thì	(0.17): [13620, 13760), dù	(0.04): [13780, 13940), có	(0.30): [13960, 14080), cách	(0.12): [14100, 14260), mấy	(0.23): [14300, 14460), anh	(0.43): [14500, 14640), vẫn	(0.42): [14660, 14800), cố	(0.28): [14820, 14960), gắng	(0.10): [15020, 15220), dù	(0.18): [15260, 15400), cho	(0.20): [15440, 15620), mai	(0.06): [15640, 15740), sau	(0.16): [15780, 15980), em	(0.50): [16020, 16100), có	(0.32): [16140, 16260), rời	(0.14): [16280, 16400), xa	(0.26): [16420, 16460)]"
14,/content/drive/MyDrive/song_no_linguistic/3130323735315f3434.npy,"[tao	(0.21): [  220,   420), là	(0.33): [  480,   600), người	(0.45): [  680,   900), ở	(0.25): [ 1080,  1160), trong	(0.49): [ 1260,  1460), đấy	(0.18): [ 1520,  1760), muốn	(0.36): [ 2280,  2500), bước	(0.40): [ 2580,  2780), ra	(0.29): [ 2840,  2980), ngoài	(0.36): [ 3040,  3300), viết	(0.14): [ 3400,  3540), sự	(0.25): [ 3640,  3800), thật	(0.40): [ 3860,  4060), trên	(0.38): [ 4220,  4420), trang	(0.25): [ 4460,  4660), giấy	(0.09): [ 4720,  4960), đã	(0.20): [ 5480,  5680), từng	(0.43): [ 5760,  5940), ước	(0.43): [ 6060,  6200), rằng	(0.35): [ 6320,  6520), mình	(0.44): [ 6600,  6780), sẽ	(0.22): [ 6860,  7040), làm	(0.33): [ 7100,  7280), một	(0.33): [ 7380,  7560), thần	(0.36): [ 7620,  7820), tượng	(0.38): [ 7900,  8160), nhiều	(0.50): [ 8640,  8840), người	(0.55): [ 8920,  9100), tung	(0.44): [ 9200,  9380), hô	(0.18): [ 9460,  9680), nhưng	(0.55): [ 9780,  9960), chỉ	(0.33): [10060, 10240), là	(0.22): [10300, 10480), trong	(0.49): [10580, 10780), tưởng	(0.39): [10820, 11020), tượng	(0.37): [11100, 11360), tao	(0.27): [11880, 12100), vẫn	(0.30): [12180, 12380), đi	(0.22): [12460, 12640), làm	(0.30): [12700, 12900), đó	(0.22): [13020, 13200), là	(0.29): [13260, 13400), công	(0.39): [13500, 13700), việc	(0.40): [13780, 13980), hàng	(0.34): [14060, 14260), ngày	(0.37): [14320, 14520)]"
15,/content/drive/MyDrive/song_no_linguistic/37363034375f3739.npy,"[người	(0.58): [   40,   200), mình	(0.34): [  220,   380), yêu	(0.43): [  420,   540), thôi	(0.14): [  560,   740), mà	(0.08): [  780,  1280), nên	(0.33): [ 1320,  1500), đừng	(0.39): [ 1520,  1720), quá	(0.30): [ 1820,  2000), cứng	(0.40): [ 2060,  2240), đầu	(0.30): [ 2260,  2460), và	(0.22): [ 2600,  2780), ôm	(0.00): [ 2840,  2960), khư	(0.14): [ 3000,  3200), khư	(0.00): [ 3220,  3300), lấy	(0.29): [ 3320,  3480), nỗi	(0.37): [ 3520,  3680), đau	(0.27): [ 3740,  3960), hãy	(0.40): [ 4300,  4440), giữ	(0.34): [ 4460,  4620), chặt	(0.17): [ 4640,  4820), người	(0.53): [ 4840,  5020), ở	(0.04): [ 5120,  5200), lại	(0.33): [ 5260,  5440), tìm	(0.00): [ 5460,  5580), lấy	(0.00): [ 5600,  5740), hạnh	(0.57): [ 5800,  5940), phúc	(0.44): [ 5960,  6140), lần	(0.36): [ 6180,  6320), nữa	(0.32): [ 6340,  6500), thay	(0.49): [ 6520,  6680), đổi	(0.31): [ 6720,  6900), nhau	(0.40): [ 7020,  7220), em	(0.50): [ 7580,  7660), thì	(0.36): [ 7680,  7820), đơn	(0.37): [ 7840,  8000), giản	(0.39): [ 8040,  8220), lắm	(0.36): [ 8240,  8400), chả	(0.12): [ 8600,  8760), lãng	(0.48): [ 8780,  8940), mạn	(0.27): [ 8980,  9200), như	(0.42): [ 9240,  9380), là	(0.29): [ 9400,  9540), ai	(0.39): [ 9680,  9780), nhưng	(0.42): [ 9960, 10100), trái	(0.55): [10120, 10260), tim	(0.33): [10300, 10480), em	(0.40): [10600, 10700), tô	(0.14): [10840, 11020), bằng	(0.49): [11040, 11200), máu	(0.32): [11220, 11400), không	(0.32): [11420, 11580), phải	(0.33): [11600, 11740), bằng	(0.43): [11760, 11940), mực	(0.11): [11960, 12140), mà	(0.28): [12200, 12320), chóng	(0.21): [12340, 12520), phai	(0.29): [12600, 12840), cứ	(0.15): [13100, 13260), diễn	(0.27): [13280, 13460), lại	(0.33): [13480, 13660), cùng	(0.53): [13680, 13820), em	(0.40): [13900, 14000), câu	(0.42): [14020, 14160), chuyện	(0.58): [14220, 14420), tình	(0.44): [14440, 14620), yêu	(0.42): [14660, 14800), vẫn	(0.43): [14820, 14960), còn	(0.33): [15020, 15200), dang	(0.22): [15320, 15540), dở	(0.12): [15620, 15860), và	(0.33): [16120, 16240), trang	(0.19): [16280, 16460), vở	(0.13): [16480, 16660), đã	(0.13): [16680, 16820), nhòa	(0.25): [16860, 17020), anh	(0.00): [17100, 17200), sẽ	(0.25): [17260, 17420), thay	(0.13): [17440, 17600), anh	(0.58): [17660, 17760), cất	(0.16): [17820, 17960), đi	(0.25): [18000, 18160), con	(0.37): [18180, 18340), đường	(0.53): [18360, 18540), dài	(0.00): [18560, 18700), đang	(0.00): [18720, 18800), chờ	(0.05): [18820, 19240), phía	(0.01): [19280, 19440), trước	(0.16): [19460, 19600), chắc	(0.41): [19620, 19780), chắn	(0.37): [19800, 20000), em	(0.40): [20060, 20160), không	(0.54): [20240, 20420), thể	(0.33): [20540, 20720), biết	(0.44): [20780, 20960), được	(0.44): [21000, 21180), miễn	(0.13): [21340, 21500), em	(0.04): [21520, 21560), bây	(0.40): [21580, 21680), giờ	(0.37): [21720, 21880), và	(0.18): [21900, 22060), mãi	(0.37): [22080, 22220), về	(0.25): [22260, 22420), sau	(0.33): [22500, 22680)]"
16,/content/drive/MyDrive/song_no_linguistic/37393832355f3537.npy,"[em	(0.50): [  200,   280), đã	(0.20): [  420,   620), không	(0.10): [  780,  1820), cần	(0.20): [ 1860,  2120), anh	(0.48): [ 2380,  2500), bên	(0.24): [ 2620,  2860), cạnh	(0.28): [ 3000,  3280), về	(0.07): [ 3400,  4000), sau	(0.05): [ 4140,  5120), ngày	(0.28): [ 5280,  5560), còn	(0.04): [ 6000,  6660), ấm	(0.03): [ 6840,  6960), yêu	(0.36): [ 7200,  7360), thương	(0.53): [ 7440,  7660), bên	(0.25): [ 7740,  7960), nhau	(0.16): [ 8040,  8520), chẳng	(0.26): [ 8580,  8860), bao	(0.22): [ 8980,  9240), giờ	(0.19): [ 9360,  9600), ngờ	(0.23): [ 9740, 10000), sẽ	(0.22): [10100, 10280), có	(0.19): [10380, 10580), hôm	(0.15): [10740, 10960), nay	(0.05): [11120, 11980), nhìn	(0.32): [12020, 12260), giây	(0.32): [12400, 12620), phút	(0.33): [12740, 12980), em	(0.40): [13140, 13240), quay	(0.24): [13340, 13620), lưng	(0.24): [13700, 13940), đi	(0.04): [14060, 14940), thật	(0.36): [14980, 15200), sự	(0.15): [15280, 15500), buồn	(0.29): [15560, 15800), lắm	(0.02): [16020, 17220), trời	(0.27): [17260, 17520), xanh	(0.19): [18020, 18340), bỗng	(0.13): [18800, 19020), hôm	(0.09): [19120, 19360), nay	(0.20): [19500, 19720), cho	(0.17): [19800, 19960), mưa	(0.19): [20140, 20420), giấu	(0.10): [20660, 20980), đi	(0.16): [21040, 21260), lệ	(0.15): [21380, 21600), nhòa	(0.12): [21760, 21940)]"
17,/content/drive/MyDrive/song_no_linguistic/38323039355f3238.npy,"[chỉ	(0.32): [   20,   200), biết	(0.43): [  220,   400), nước	(0.42): [  420,   600), non	(0.21): [  660,   900), ấy	(0.08): [  960,  1040), yên	(0.50): [ 1140,  1260), bình	(0.36): [ 1320,  1540), sao	(0.27): [ 1740,  1920), vàng	(0.30): [ 1940,  2120), sáng	(0.44): [ 2160,  2340), soi	(0.30): [ 2400,  2560), anh	(0.60): [ 2660,  2760), về	(0.00): [ 2860,  3040), đất	(0.12): [ 3080,  3420), người	(0.50): [ 3460,  3640), lính	(0.20): [ 3680,  3860), chiến	(0.15): [ 3880,  4100), mãi	(0.27): [ 4120,  4340), tuổi	(0.09): [ 4360,  4540), đôi	(0.33): [ 4560,  4740), mươi	(0.14): [ 4800,  5000), tổ	(0.20): [ 5160,  5340), quốc	(0.44): [ 5380,  5560), gọi	(0.33): [ 5580,  5760), tên	(0.26): [ 5800,  6020), các	(0.21): [ 6060,  6200), anh	(0.43): [ 6280,  6420), mãi	(0.30): [ 6440,  6640), mãi	(0.37): [ 6660,  6820), sông	(0.29): [ 6880,  7060), núi	(0.17): [ 7100,  7280), còn	(0.32): [ 7300,  7480), đây	(0.14): [ 7540,  7740), đến	(0.35): [ 7760,  7920), muôn	(0.30): [ 7960,  8160), đời	(0.09): [ 8220,  8760), về	(0.14): [ 8800,  8960), đi	(0.15): [ 9040,  9240), anh	(0.06): [ 9380, 10280), mẹ	(0.22): [10320, 10500), già	(0.24): [10520, 10700), còn	(0.32): [10760, 10940), đang	(0.29): [11000, 11200), ngóng	(0.32): [11320, 11520), đợi	(0.05): [11660, 12220), về	(0.15): [12260, 12420), đi	(0.15): [12500, 12700), anh	(0.07): [12820, 13660), miền	(0.27): [13700, 13900), trung	(0.48): [13920, 14100), quê	(0.33): [14140, 14320), mình	(0.39): [14380, 14580), còn	(0.11): [14620, 14760), mù	(0.02): [14780, 14980), khơi	(0.01): [15020, 15620), các	(0.35): [15660, 15820), anh	(0.50): [15920, 16040), đi	(0.07): [16120, 16320), vì	(0.06): [16500, 16680), nhân	(0.45): [16720, 16880), dân	(0.28): [16960, 17160), hiến	(0.13): [17200, 17360), dâng	(0.33): [17380, 17560), thân	(0.27): [17580, 17760), mình	(0.42): [17800, 17980), cho	(0.32): [18020, 18180), tổ	(0.15): [18220, 18400), quốc	(0.09): [18480, 19040), màu	(0.31): [19080, 19240), áo	(0.38): [19360, 19460), xanh	(0.36): [19540, 19740), cánh	(0.36): [19940, 20140), hoa	(0.11): [20160, 20320), rừng	(0.31): [20360, 20540), hòa	(0.05): [20600, 20780), vào	(0.29): [20800, 20980), màu	(0.25): [21020, 21200), đất	(0.37): [21240, 21400), mẹ	(0.28): [21460, 21600), quê	(0.30): [21640, 21820), hương	(0.36): [21900, 22160), các	(0.35): [22540, 22700), anh	(0.50): [22780, 22900), hòa	(0.16): [22980, 23160), mình	(0.47): [23200, 23360), vào	(0.31): [23380, 23560), sông	(0.37): [23580, 23760), núi	(0.02): [23780, 23960), sao	(0.13): [24000, 24160), vàng	(0.21): [24200, 24400), chẳng	(0.46): [24440, 24620), quản	(0.19): [24660, 24860), ngại	(0.19): [24900, 25060), bão	(0.27): [25100, 25300), giông	(0.12): [25340, 25540)]"
18,/content/drive/MyDrive/song_no_linguistic/37353539325f3836.npy,"[đưa	(0.26): [   60,   260), tay	(0.26): [  400,   600), che	(0.16): [  740,   940), đi	(0.05): [  960,  1100), cơn	(0.12): [ 1120,  1300), mưa	(0.18): [ 1320,  1440), đêm	(0.07): [ 1460,  1620), rơi	(0.03): [ 1640,  1800), nhanh	(0.33): [ 1820,  2100), từng	(0.30): [ 2180,  2380), giọt	(0.16): [ 2560,  2780), trôi	(0.07): [ 2880,  3120)]"
19,/content/drive/MyDrive/song_no_linguistic/37383539335f30.npy,"[mây	(0.18): [ 7940,  8120), lam	(0.13): [ 8140,  8280), chiều	(0.15): [ 8380,  8700), còn	(0.16): [ 8760,  9020), buồn	(0.17): [ 9180,  9420), trong	(0.37): [ 9540,  9740), tiễn	(0.16): [ 9840, 10060), đưa	(0.03): [10260, 11160), mùa	(0.21): [11200, 11380), lá	(0.13): [11400, 11600), rơi	(0.12): [11680, 12000), biết	(0.35): [12040, 12240), nói	(0.12): [12280, 12640), sao	(0.08): [12680, 13200), cho	(0.10): [13280, 13500), vừa	(0.03): [13600, 14480), giữa	(0.01): [14560, 14740), thu	(0.28): [14760, 14960), vàng	(0.23): [15000, 15260), từng	(0.22): [15380, 15620), chiều	(0.39): [15640, 15880), mưa	(0.25): [16020, 16260), giăng	(0.11): [16600, 16780), phố	(0.05): [16900, 17840), ta	(0.07): [17880, 18040), bồi	(0.25): [18080, 18240), hồi	(0.17): [18340, 18560), tìm	(0.31): [18660, 18840), về	(0.02): [18960, 19180), lối	(0.11): [19280, 19500), yêu	(0.01): [19920, 20120), xưa	(0.02): [20320, 22760), anh	(0.44): [22880, 23000), vô	(0.05): [23020, 23200), tình	(0.12): [23240, 23460), đùa	(0.17): [23660, 23900), vui	(0.07): [24100, 24400), trong	(0.35): [24440, 24640), thoáng	(0.25): [24700, 24940), giây	(0.03): [25180, 26020), rồi	(0.31): [26100, 26280), lãng	(0.25): [26300, 26500), quên	(0.22): [26560, 26880), khi	(0.35): [26940, 27100), tim	(0.18): [27160, 27360), em	(0.33): [27460, 27580), đọa	(0.07): [27640, 28020), đầy	(0.04): [28180, 28360)]"
20,/content/drive/MyDrive/song_no_linguistic/37323031345f3630.npy,"[ôi	(0.06): [   60,   160), cát	(0.14): [  340,   540), bụi	(0.01): [  680,   880), phận	(0.07): [ 1260,  1500), này	(0.00): [ 2080,  2420), vết	(0.09): [ 2760,  2980), mực	(0.02): [ 3120,  3360), nào	(0.13): [ 3580,  3760), xóa	(0.00): [ 4300,  4560), bỏ	(0.02): [ 4720,  4920), không	(0.38): [ 7740,  7960), hay	(0.00): [ 8100,  8260)]"
21,/content/drive/MyDrive/song_no_linguistic/38303936395f3639.npy,"[còi	(0.00): [   20,   100), tàu	(0.28): [  120,   260), và	(0.22): [  280,   420), nốt	(0.29): [  480,   680), nhạc	(0.07): [  780,  1040), em	(0.50): [ 1240,  1320), không	(0.55): [ 1340,  1520), cần	(0.37): [ 1540,  1700), anh	(0.49): [ 1760,  1880), làm	(0.45): [ 1920,  2040), bạn	(0.36): [ 2080,  2240), trai	(0.28): [ 2260,  2400), mà	(0.00): [ 2420,  2460), chỉ	(0.30): [ 2480,  2600), cần	(0.37): [ 2640,  2800), em	(0.01): [ 2860,  2980), làm	(0.18): [ 3000,  3180), chồng	(0.34): [ 3200,  3360), em	(0.40): [ 3460,  3560), thôi	(0.17): [ 3600,  4080), anh	(0.50): [ 4140,  4260), chỉ	(0.36): [ 4280,  4440), nói	(0.30): [ 4460,  4660), với	(0.23): [ 4680,  4820), em	(0.40): [ 4880,  4980), một	(0.59): [ 5020,  5120), điều	(0.49): [ 5180,  5340), anh	(0.50): [ 5400,  5520), là	(0.25): [ 5560,  5720), người	(0.54): [ 5740,  5900), rất	(0.34): [ 5920,  6060), chung	(0.45): [ 6080,  6260), thủy	(0.26): [ 6280,  6540), sống	(0.48): [ 7040,  7200), không	(0.53): [ 7220,  7400), bị	(0.19): [ 7420,  7540), ai	(0.39): [ 7640,  7740), ghét	(0.20): [ 7800,  8000), thì	(0.29): [ 8140,  8280), cuộc	(0.47): [ 8300,  8460), sống	(0.50): [ 8500,  8660), quá	(0.00): [ 8680,  8800), tầm	(0.09): [ 8880,  9100), thường	(0.42): [ 9220,  9480), máu	(0.12): [ 9800,  9960), chơi	(0.22): [ 9980, 10180), của	(0.41): [10200, 10340), em	(0.50): [10400, 10480), người	(0.54): [10500, 10680), ta	(0.25): [10700, 10860), kỳ	(0.01): [10880, 11040), thị	(0.20): [11060, 11220), nhưng	(0.52): [11240, 11420), em	(0.50): [11480, 11560), tin	(0.37): [11580, 11740), chắc	(0.25): [11760, 11920), không	(0.61): [11940, 12100), lầm	(0.29): [12160, 12340), đường	(0.46): [12440, 12640), chỉ	(0.32): [12680, 12860), cần	(0.37): [12880, 13040), anh	(0.59): [13100, 13200), đến	(0.00): [13220, 13280), nói	(0.40): [13300, 13400), với	(0.30): [13420, 13600), em	(0.40): [13700, 13800), rằng	(0.45): [13980, 14140), em	(0.13): [14200, 14500), là	(0.02): [14560, 14680), người	(0.54): [14700, 14880), anh	(0.50): [14920, 15040), thương	(0.23): [15080, 15600), thì	(0.37): [15620, 15780), em	(0.33): [15900, 16020), hứa	(0.33): [16120, 16300), một	(0.37): [16340, 16500), điều	(0.50): [16520, 16680), sẽ	(0.28): [16700, 16840), tặng	(0.42): [16880, 17040), cho	(0.40): [17080, 17220), anh	(0.50): [17280, 17400), thằng	(0.55): [17420, 17600), cu	(0.28): [17640, 17780), thật	(0.49): [17800, 17960), dễ	(0.22): [18020, 18200), thương	(0.22): [18320, 18780), nếu	(0.13): [18820, 19020), nếu	(0.29): [19140, 19340), mà	(0.20): [19500, 19700), anh	(0.49): [19940, 20060), có	(0.20): [20220, 20420), thương	(0.45): [20580, 20840), em	(0.47): [21120, 21200)]"
22,/content/drive/MyDrive/song_no_linguistic/37393337345f3233.npy,"[người	(0.01): [  140,   360), chỉ	(0.29): [  380,   580), mong	(0.08): [  620,   860), mai	(0.20): [  900,  1060), được	(0.49): [ 1080,  1200), tương	(0.49): [ 1220,  1420), phùng	(0.17): [ 1460,  1840), chuyện	(0.53): [ 1860,  2080), mình	(0.44): [ 2100,  2280), buồn	(0.23): [ 2340,  2540), lắm	(0.35): [ 2640,  2800), phải	(0.51): [ 2820,  2960), không	(0.60): [ 2980,  3140), em	(0.33): [ 3280,  3400), giờ	(0.34): [ 3440,  3600), còn	(0.12): [ 3620,  3780), mình	(0.01): [ 3840,  4000), ta	(0.15): [ 4040,  4280), lại	(0.08): [ 4360,  4560), với	(0.01): [ 4600,  4860), hương	(0.07): [ 4920,  5100), rừng	(0.00): [ 5280,  6980), ở	(0.00): [ 7100,  7200), cùng	(0.43): [ 7220,  7400), anh	(0.48): [ 7500,  7620), nghe	(0.13): [ 7640,  7760), phi	(0.25): [ 7780,  7900), lao	(0.23): [ 7920,  8040), gió	(0.05): [ 8100,  8300), hát	(0.13): [ 8320,  8500), vỗ	(0.02): [ 8520,  8720), về	(0.28): [ 8740,  8880), tim	(0.04): [ 8920,  9100), nhau	(0.05): [ 9160, 10360), giữa	(0.16): [10440, 10600), thành	(0.55): [10620, 10800), phố	(0.32): [10840, 11020), khi	(0.58): [11040, 11140), còn	(0.00): [11200, 11260), em	(0.40): [11380, 11480), là	(0.39): [11500, 11560), anh	(0.08): [11580, 11680), còn	(0.24): [11720, 11900), một	(0.35): [11940, 12100), thoáng	(0.22): [12160, 12380), yên	(0.35): [12440, 12560), bình	(0.00): [12580, 13840), vì	(0.25): [13880, 14040), ai	(0.49): [14160, 14240), biết	(0.44): [14280, 14460), lỡ	(0.02): [14480, 14600), ngày	(0.01): [14620, 14720), mai	(0.13): [14740, 14900), khoảng	(0.46): [14940, 15120), cách	(0.31): [15160, 15360), yêu	(0.33): [15420, 15560), thương	(0.59): [15580, 15760), chợt	(0.19): [15780, 15960), rời	(0.13): [16020, 16220), cho	(0.31): [16440, 16620), anh	(0.59): [16700, 16800), viết	(0.34): [16860, 17040), rồi	(0.32): [17080, 17260), khi	(0.33): [17280, 17460), gặp	(0.37): [17500, 17660), nhau	(0.44): [17700, 17880), ta	(0.08): [17920, 18020), còn	(0.08): [18040, 18120), chuyện	(0.27): [18140, 18340), để	(0.10): [18360, 18560), kể	(0.12): [18600, 18780), về	(0.02): [18800, 18840), yên	(0.15): [18860, 18980), vui	(0.01): [19000, 19220), một	(0.35): [19240, 19380), thời	(0.12): [19440, 19700)]"
