,Path,Output
10,/38303934305f3535.npy,"[ngắm	(0.33): [   20,   180), hoàng	(0.48): [  220,   420), hôn	(0.37): [  460,   620), buông	(0.48): [  660,   820), theo	(0.40): [  840,  1040), xế	(0.01): [ 1080,  1260), chiều	(0.17): [ 1300,  1700), tuy	(0.12): [ 1740,  1920), khoảng	(0.53): [ 1940,  2160), cách	(0.44): [ 2200,  2360), ta	(0.22): [ 2400,  2580), hai	(0.29): [ 2620,  2820), vùng	(0.30): [ 2840,  3020), trời	(0.24): [ 3080,  3300), nhưng	(0.46): [ 3320,  3500), anh	(0.50): [ 3580,  3700), sẽ	(0.25): [ 3740,  3900), yêu	(0.42): [ 4020,  4160), em	(0.50): [ 4260,  4340), hơn	(0.37): [ 4400,  4560), thế	(0.22): [ 4600,  4780), nhiều	(0.34): [ 4800,  4920)]"
11,/37323233365f3132.npy,"[ta	(0.21): [  180,   360), nghe	(0.07): [  380,   800), hạnh	(0.36): [  840,  1060), phúc	(0.26): [ 1240,  1540), như	(0.45): [ 1580,  1680), về	(0.20): [ 1780,  1980), đây	(0.02): [ 2060,  4440), có	(0.10): [ 4540,  4920), lúc	(0.21): [ 4960,  5240), tôi	(0.29): [ 5260,  5420), gục	(0.26): [ 5440,  5620), ngã	(0.08): [ 5700,  6300), nhìn	(0.21): [ 6380,  6720), ngày	(0.22): [ 6780,  7020), trôi	(0.10): [ 7080,  7260), hững	(0.26): [ 7280,  7480), hờ	(0.03): [ 7580,  8180), có	(0.12): [ 8260,  8580), lúc	(0.23): [ 8640,  8900), tôi	(0.37): [ 8920,  9080), thầm	(0.32): [ 9100,  9340), mơ	(0.07): [ 9420, 10000), sẽ	(0.13): [10100, 10400), hái	(0.19): [10460, 10680), sao	(0.31): [10800, 10960), trên	(0.23): [10980, 11260), trời	(0.13): [11280, 11860), mà	(0.09): [11940, 12180), nào	(0.22): [12360, 12560), có	(0.28): [12660, 12800), biết	(0.44): [12820, 13000), rằng	(0.13): [13120, 13680), hạnh	(0.23): [13760, 14100), phúc	(0.40): [14160, 14360), luôn	(0.42): [14460, 14640), bên	(0.30): [14660, 14860), mình	(0.13): [14940, 15520), là	(0.07): [15600, 15900), những	(0.33): [15980, 16260), điều	(0.30): [16280, 16480), nhỏ	(0.15): [16500, 16760), nhoi	(0.07): [16780, 17380), thường	(0.40): [17400, 17640), ngày	(0.02): [17720, 18540), mà	(0.25): [18600, 18760), tôi	(0.19): [18820, 19140), tìm	(0.19): [19260, 19480), mãi	(0.19): [19740, 19960), nơi	(0.06): [20000, 20180), phù	(0.15): [20200, 20420), du	(0.04): [20500, 21080), bỗng	(0.30): [21140, 21380), thấy	(0.20): [21540, 21800), yêu	(0.20): [21900, 22040), đời	(0.30): [22060, 22260), quá	(0.19): [22340, 22500)]"
12,/3132393131325f3232.npy,"[hay	(0.20): [   60,   280), em	(0.46): [  380,   460), đang	(0.32): [  480,   660), đi	(0.18): [  680,   900), shopping	(0.02): [  980,  2420), girl	(0.02): [ 2480,  3280), hold	(0.05): [ 3340,  3520), mah	(0.17): [ 3540,  3680), babe	(0.09): [ 3700,  4280), hold	(0.08): [ 4580,  4800), mah	(0.06): [ 4900,  5100), babe	(0.03): [ 5120,  5740), babe	(0.00): [ 5760,  7220), babe	(0.02): [ 7300,  7860), babe	(0.00): [ 7880,  9300), ánh	(0.32): [ 9460,  9580), nắng	(0.13): [ 9660,  9940), sẽ	(0.06): [ 9980, 10220), đưa	(0.22): [10320, 10500), anh	(0.32): [10600, 10720), bay	(0.05): [10900, 11400), bay	(0.27): [11480, 11680), thật	(0.25): [11700, 11880), xa	(0.10): [11920, 12300), bay	(0.12): [12360, 12600), theo	(0.16): [12680, 12960), ngàn	(0.06): [12980, 13240), mây	(0.05): [13300, 13840), đến	(0.15): [13860, 14120), một	(0.27): [14160, 14360), nơi	(0.15): [14440, 14680), chỉ	(0.10): [14780, 15000), có	(0.00): [15040, 15380), em	(0.42): [15540, 15620), babe	(0.00): [15680, 16820), babe	(0.04): [16880, 17700), babe	(0.00): [17760, 18920), và	(0.18): [18980, 19200), rồi	(0.29): [19280, 19480), lặng	(0.34): [19580, 19780), thầm	(0.17): [19860, 20080), gió	(0.01): [20180, 20500), khẽ	(0.02): [20520, 20880), thổi	(0.12): [20940, 21200), nhẹ	(0.03): [21420, 21600), để	(0.15): [21980, 22200), chạm	(0.08): [22300, 22540), đôi	(0.36): [22580, 22740), môi	(0.12): [22920, 23240), dịu	(0.18): [23320, 23580), dàng	(0.11): [23800, 23980)]"
13,/37343337305f3138.npy,"[nó	(0.12): [  140,   240), quá	(0.01): [  300,   440), xa	(0.15): [  480,   660), anh	(0.49): [  700,   820), chưa	(0.58): [  840,   960), thể	(0.36): [ 1000,  1160), mơ	(0.31): [ 1200,  1320), tới	(0.00): [ 1380,  1460), nói	(0.08): [ 1480,  1620), chung	(0.00): [ 1700,  1820), là	(0.20): [ 1860,  2060), yêu	(0.50): [ 2140,  2260), em	(0.49): [ 2380,  2460), rồi	(0.06): [ 2480,  2640), thì	(0.35): [ 2660,  2820), anh	(0.50): [ 2880,  3000), đành	(0.21): [ 3020,  3160), phải	(0.36): [ 3200,  3420), chấp	(0.49): [ 3440,  3600), nhận	(0.39): [ 3620,  3800), thôi	(0.14): [ 3860,  4120), dù	(0.21): [ 4140,  4320), chỉ	(0.39): [ 4340,  4480), là	(0.29): [ 4500,  4620), một	(0.18): [ 4640,  4780), cuộc	(0.54): [ 4820,  4960), gọi	(0.37): [ 4980,  5140), đến	(0.23): [ 5160,  5360), em	(0.32): [ 5480,  5600), nhưng	(0.42): [ 5620,  5800), anh	(0.49): [ 5860,  5980), vẫn	(0.34): [ 6000,  6160), bấm	(0.30): [ 6180,  6320), rồi	(0.34): [ 6340,  6500), lại	(0.18): [ 6540,  6760), thôi	(0.15): [ 6780,  7100), nó	(0.07): [ 7180,  7400), đó	(0.03): [ 7480,  7940), và	(0.13): [ 7980,  8120), anh	(0.48): [ 8200,  8320), đã	(0.04): [ 8340,  8460), biết	(0.49): [ 8480,  8640), rằng	(0.30): [ 8660,  8800), yêu	(0.58): [ 8860,  8960), phải	(0.54): [ 8980,  9120), hy	(0.19): [ 9180,  9340), sinh	(0.42): [ 9420,  9600), cho	(0.34): [ 9620,  9780), người	(0.44): [ 9800, 10020), mình	(0.49): [10100, 10260), yêu	(0.30): [10360, 10560), nhưng	(0.17): [10600, 10760), mấy	(0.08): [10780, 10960), thằng	(0.18): [10980, 11140), bạn	(0.11): [11160, 11340), cứ	(0.13): [11360, 11480), nói	(0.33): [11500, 11640), anh	(0.52): [11680, 11780), lụy	(0.05): [11800, 12120), tình	(0.08): [12140, 12640), đã	(0.16): [12680, 12820), biết	(0.49): [12840, 13000), yêu	(0.58): [13040, 13140), em	(0.25): [13260, 13360), rồi	(0.32): [13420, 13600), thì	(0.56): [13620, 13720), dù	(0.18): [13780, 13940), có	(0.32): [13960, 14080), cách	(0.46): [14100, 14260), mấy	(0.37): [14300, 14440), anh	(0.32): [14500, 14620), vẫn	(0.36): [14640, 14800), cố	(0.25): [14820, 14980), gắng	(0.40): [15020, 15220), dù	(0.08): [15260, 15420), cho	(0.33): [15440, 15560), mai	(0.00): [15580, 15760), sau	(0.06): [15780, 15940), em	(0.38): [16020, 16120), có	(0.23): [16140, 16260), rời	(0.31): [16280, 16380), xa	(0.26): [16400, 16460)]"
14,/3130323735315f3434.npy,"[tao	(0.28): [  220,   420), là	(0.28): [  460,   600), người	(0.36): [  680,   960), ở	(0.12): [ 1080,  1240), trong	(0.35): [ 1260,  1480), đấy	(0.03): [ 1520,  2200), muốn	(0.35): [ 2280,  2500), bước	(0.40): [ 2580,  2780), ra	(0.25): [ 2840,  3000), ngoài	(0.36): [ 3040,  3300), viết	(0.13): [ 3400,  3560), sự	(0.22): [ 3640,  3820), thật	(0.24): [ 3860,  4180), trên	(0.31): [ 4220,  4420), trang	(0.27): [ 4460,  4680), giấy	(0.03): [ 4720,  5400), đã	(0.16): [ 5480,  5720), từng	(0.40): [ 5760,  5960), ước	(0.42): [ 6060,  6200), rằng	(0.39): [ 6320,  6520), mình	(0.44): [ 6600,  6780), sẽ	(0.22): [ 6860,  7040), làm	(0.21): [ 7100,  7380), một	(0.37): [ 7400,  7560), thần	(0.39): [ 7620,  7820), tượng	(0.15): [ 7900,  8560), nhiều	(0.45): [ 8640,  8860), người	(0.50): [ 8920,  9120), tung	(0.34): [ 9180,  9380), hô	(0.11): [ 9460,  9760), nhưng	(0.55): [ 9800,  9980), chỉ	(0.29): [10060, 10260), là	(0.22): [10300, 10480), trong	(0.46): [10580, 10780), tưởng	(0.45): [10840, 11020), tượng	(0.14): [11120, 11820), tao	(0.24): [11880, 12120), vẫn	(0.22): [12180, 12400), đi	(0.25): [12460, 12620), làm	(0.25): [12700, 12940), đó	(0.25): [13040, 13200), là	(0.29): [13260, 13400), công	(0.39): [13500, 13700), việc	(0.36): [13780, 14000), hàng	(0.39): [14060, 14260), ngày	(0.44): [14320, 14500)]"
15,/37363034375f3739.npy,"[người	(0.34): [   40,   180), mình	(0.38): [  200,   400), yêu	(0.41): [  420,   540), thôi	(0.43): [  560,   740), mà	(0.08): [  780,  1260), nên	(0.33): [ 1320,  1500), đừng	(0.36): [ 1520,  1740), quá	(0.22): [ 1820,  2020), cứng	(0.43): [ 2060,  2240), đầu	(0.21): [ 2260,  2540), và	(0.22): [ 2600,  2780), ôm	(0.00): [ 2840,  2880), khư	(0.00): [ 2900,  2980), khư	(0.10): [ 3020,  3280), lấy	(0.33): [ 3320,  3500), nỗi	(0.33): [ 3520,  3700), đau	(0.11): [ 3740,  4260), hãy	(0.28): [ 4300,  4440), giữ	(0.34): [ 4460,  4620), chặt	(0.37): [ 4640,  4820), người	(0.55): [ 4840,  5020), ở	(0.21): [ 5120,  5200), lại	(0.27): [ 5260,  5480), tìm	(0.00): [ 5500,  5560), lấy	(0.00): [ 5600,  5760), hạnh	(0.57): [ 5800,  5940), phúc	(0.50): [ 5960,  6120), lần	(0.36): [ 6180,  6320), nữa	(0.39): [ 6340,  6480), thay	(0.48): [ 6520,  6680), đổi	(0.26): [ 6720,  6940), nhau	(0.18): [ 7020,  7460), em	(0.50): [ 7580,  7660), thì	(0.42): [ 7680,  7820), đơn	(0.37): [ 7840,  8000), giản	(0.44): [ 8040,  8220), lắm	(0.37): [ 8240,  8400), chả	(0.26): [ 8600,  8700), lãng	(0.42): [ 8780,  8960), mạn	(0.26): [ 8980,  9200), như	(0.43): [ 9240,  9380), là	(0.25): [ 9400,  9560), ai	(0.19): [ 9700,  9900), nhưng	(0.59): [ 9940, 10100), trái	(0.49): [10120, 10280), tim	(0.33): [10300, 10480), em	(0.22): [10600, 10780), tô	(0.22): [10840, 11020), bằng	(0.20): [11040, 11200), máu	(0.35): [11220, 11380), không	(0.50): [11400, 11580), phải	(0.46): [11600, 11740), bằng	(0.40): [11760, 11940), mực	(0.22): [11960, 12160), mà	(0.32): [12180, 12280), chóng	(0.26): [12320, 12540), phai	(0.15): [12600, 13040), cứ	(0.24): [13100, 13260), diễn	(0.35): [13280, 13460), lại	(0.33): [13480, 13660), cùng	(0.42): [13680, 13840), em	(0.39): [13900, 14000), câu	(0.34): [14020, 14180), chuyện	(0.57): [14200, 14400), tình	(0.46): [14440, 14600), yêu	(0.50): [14660, 14780), vẫn	(0.37): [14800, 14960), còn	(0.22): [15000, 15260), dang	(0.21): [15300, 15540), dở	(0.07): [15600, 16080), và	(0.28): [16120, 16260), trang	(0.24): [16280, 16460), vở	(0.12): [16480, 16660), đã	(0.12): [16680, 16840), nhòa	(0.25): [16860, 17020), anh	(0.00): [17100, 17200), sẽ	(0.28): [17260, 17400), thay	(0.04): [17440, 17600), anh	(0.49): [17660, 17780), cất	(0.19): [17820, 17960), đi	(0.25): [18000, 18160), con	(0.37): [18180, 18340), đường	(0.53): [18360, 18540), dài	(0.00): [18560, 18620), đang	(0.00): [18640, 18740), chờ	(0.09): [18760, 19220), phía	(0.15): [19280, 19440), trước	(0.03): [19460, 19600), chắc	(0.52): [19620, 19740), chắn	(0.36): [19800, 20000), em	(0.25): [20060, 20220), không	(0.35): [20240, 20520), thể	(0.33): [20540, 20720), biết	(0.44): [20780, 20960), được	(0.26): [21000, 21300), miễn	(0.25): [21340, 21520), em	(0.00): [21540, 21580), bây	(0.40): [21600, 21700), giờ	(0.36): [21720, 21880), và	(0.20): [21900, 22060), mãi	(0.35): [22080, 22240), về	(0.28): [22260, 22400), sau	(0.42): [22500, 22640)]"
16,/37393832355f3537.npy,"[em	(0.33): [  180,   300), đã	(0.12): [  420,   740), không	(0.09): [  760,  1820), cần	(0.24): [ 1860,  2100), anh	(0.23): [ 2380,  2600), bên	(0.24): [ 2620,  2860), cạnh	(0.29): [ 3000,  3260), về	(0.06): [ 3400,  4080), sau	(0.04): [ 4140,  5160), ngày	(0.09): [ 5280,  5900), còn	(0.05): [ 6020,  6700), ấm	(0.13): [ 6860,  7040), yêu	(0.34): [ 7180,  7340), thương	(0.49): [ 7440,  7680), bên	(0.26): [ 7740,  7940), nhau	(0.18): [ 8040,  8480), chẳng	(0.16): [ 8580,  8940), bao	(0.17): [ 8980,  9340), giờ	(0.23): [ 9360,  9600), ngờ	(0.25): [ 9740,  9980), sẽ	(0.17): [10100, 10340), có	(0.15): [10380, 10640), hôm	(0.18): [10720, 11060), nay	(0.07): [11120, 11960), nhìn	(0.26): [12020, 12260), giây	(0.23): [12400, 12720), phút	(0.28): [12740, 13020), em	(0.25): [13140, 13300), quay	(0.27): [13340, 13600), lưng	(0.23): [13700, 13960), đi	(0.04): [14060, 14940), thật	(0.36): [14980, 15200), sự	(0.19): [15280, 15480), buồn	(0.33): [15560, 15800), lắm	(0.04): [16020, 17200), trời	(0.11): [17260, 17840), xanh	(0.07): [18020, 18760), bỗng	(0.18): [18800, 19040), hôm	(0.21): [19160, 19440), nay	(0.25): [19480, 19720), cho	(0.10): [19800, 20040), mưa	(0.13): [20120, 20560), giấu	(0.08): [20660, 20960), đi	(0.15): [21040, 21300), lệ	(0.15): [21380, 21600), nhòa	(0.24): [21740, 21900)]"
17,/38323039355f3238.npy,"[chỉ	(0.32): [   20,   200), biết	(0.50): [  220,   380), nước	(0.43): [  420,   580), non	(0.16): [  680,   880), ấy	(0.19): [  960,  1060), yên	(0.48): [ 1140,  1260), bình	(0.22): [ 1320,  1680), sao	(0.28): [ 1740,  1900), vàng	(0.21): [ 1940,  2120), sáng	(0.39): [ 2160,  2360), soi	(0.28): [ 2400,  2600), anh	(0.50): [ 2660,  2780), về	(0.22): [ 2840,  3020), đất	(0.14): [ 3080,  3420), người	(0.47): [ 3460,  3660), lính	(0.39): [ 3680,  3860), chiến	(0.21): [ 3880,  4080), mãi	(0.29): [ 4120,  4320), tuổi	(0.11): [ 4360,  4540), đôi	(0.33): [ 4560,  4740), mươi	(0.13): [ 4800,  5120), tổ	(0.22): [ 5160,  5340), quốc	(0.46): [ 5380,  5540), gọi	(0.29): [ 5580,  5780), tên	(0.22): [ 5820,  6000), các	(0.30): [ 6060,  6220), anh	(0.50): [ 6280,  6400), mãi	(0.32): [ 6440,  6620), mãi	(0.33): [ 6660,  6840), sông	(0.27): [ 6880,  7060), núi	(0.44): [ 7100,  7220), còn	(0.14): [ 7300,  7480), đây	(0.25): [ 7540,  7740), đến	(0.27): [ 7760,  7920), muôn	(0.29): [ 7960,  8160), đời	(0.11): [ 8220,  8760), về	(0.10): [ 8800,  9000), đi	(0.11): [ 9060,  9280), anh	(0.07): [ 9400, 10280), mẹ	(0.25): [10320, 10480), già	(0.06): [10520, 10700), còn	(0.33): [10760, 10940), đang	(0.23): [11000, 11300), ngóng	(0.33): [11320, 11520), đợi	(0.09): [11660, 12220), về	(0.07): [12260, 12440), đi	(0.10): [12500, 12720), anh	(0.07): [12840, 13660), miền	(0.40): [13720, 13900), trung	(0.47): [13920, 14100), quê	(0.29): [14140, 14340), mình	(0.40): [14380, 14580), còn	(0.28): [14620, 14780), mù	(0.00): [14800, 15000), khơi	(0.10): [15060, 15600), các	(0.24): [15640, 15840), anh	(0.33): [15920, 16100), đi	(0.02): [16120, 16420), vì	(0.02): [16500, 16700), nhân	(0.39): [16720, 16920), dân	(0.25): [16960, 17180), hiến	(0.21): [17200, 17360), dâng	(0.37): [17380, 17540), thân	(0.25): [17580, 17760), mình	(0.36): [17800, 18000), cho	(0.32): [18020, 18180), tổ	(0.18): [18220, 18440), quốc	(0.14): [18480, 19020), màu	(0.31): [19080, 19240), áo	(0.44): [19360, 19440), xanh	(0.18): [19540, 19880), cánh	(0.45): [19940, 20100), hoa	(0.32): [20160, 20340), rừng	(0.43): [20380, 20540), hòa	(0.16): [20600, 20760), vào	(0.30): [20800, 21000), màu	(0.22): [21020, 21220), đất	(0.36): [21240, 21400), mẹ	(0.28): [21460, 21600), quê	(0.42): [21640, 21780), hương	(0.17): [21900, 22480), các	(0.30): [22540, 22700), anh	(0.50): [22780, 22900), hòa	(0.16): [22980, 23180), mình	(0.50): [23200, 23360), vào	(0.36): [23380, 23540), sông	(0.27): [23580, 23760), núi	(0.52): [23800, 23900), sao	(0.36): [24000, 24120), vàng	(0.29): [24220, 24400), chẳng	(0.15): [24420, 24620), quản	(0.33): [24660, 24860), ngại	(0.18): [24880, 25080), bão	(0.26): [25100, 25280), giông	(0.21): [25340, 25500)]"
18,/37353539325f3836.npy,"[đưa	(0.27): [   60,   280), tay	(0.18): [  400,   720), che	(0.21): [  740,   940), đi	(0.27): [  960,  1080), cơn	(0.11): [ 1100,  1220), mưa	(0.12): [ 1300,  1460), đêm	(0.19): [ 1480,  1600), rơi	(0.25): [ 1620,  1800), nhanh	(0.38): [ 1820,  2080), từng	(0.31): [ 2160,  2380), giọt	(0.15): [ 2560,  2860), trôi	(0.04): [ 2880,  3080)]"
19,/37383539335f30.npy,"[mây	(0.12): [ 7920,  8100), lam	(0.15): [ 8120,  8380), chiều	(0.15): [ 8400,  8640), còn	(0.17): [ 8760,  9000), buồn	(0.17): [ 9160,  9520), trong	(0.33): [ 9560,  9760), tiễn	(0.16): [ 9840, 10180), đưa	(0.02): [10260, 11140), mùa	(0.12): [11200, 11380), lá	(0.20): [11400, 11520), rơi	(0.17): [11680, 12000), biết	(0.35): [12040, 12260), nói	(0.20): [12280, 12580), sao	(0.13): [12680, 13120), cho	(0.24): [13260, 13480), vừa	(0.05): [13560, 14480), giữa	(0.02): [14560, 14720), thu	(0.29): [14760, 14960), vàng	(0.20): [15000, 15340), từng	(0.29): [15380, 15600), chiều	(0.37): [15640, 15900), mưa	(0.12): [16000, 16480), giăng	(0.05): [16580, 16860), phố	(0.04): [16920, 17820), ta	(0.10): [17880, 18060), bồi	(0.22): [18080, 18260), hồi	(0.16): [18340, 18580), tìm	(0.28): [18660, 18860), về	(0.16): [18940, 19180), lối	(0.03): [19280, 19860), yêu	(0.00): [19900, 20140), xưa	(0.02): [20300, 22720), anh	(0.20): [22880, 22980), vô	(0.20): [23020, 23200), tình	(0.20): [23240, 23600), đùa	(0.08): [23660, 24060), vui	(0.08): [24100, 24320), trong	(0.38): [24440, 24640), thoáng	(0.20): [24680, 24940), giây	(0.03): [25180, 26040), rồi	(0.27): [26100, 26280), lãng	(0.41): [26300, 26480), quên	(0.24): [26560, 26880), khi	(0.31): [26940, 27120), tim	(0.27): [27160, 27360), em	(0.25): [27460, 27620), đọa	(0.05): [27640, 28140), đầy	(0.15): [28180, 28320)]"
20,/37323031345f3630.npy,"[ôi	(0.20): [   60,   140), cát	(0.11): [  340,   660), bụi	(0.01): [  700,  1220), phận	(0.02): [ 1260,  1480), này	(0.05): [ 1580,  2700), vết	(0.10): [ 2780,  3140), mực	(0.02): [ 3180,  3540), nào	(0.06): [ 3560,  3800), xóa	(0.07): [ 4280,  4460), bỏ	(0.01): [ 4720,  4940), không	(0.40): [ 7740,  7960), hay	(0.05): [ 9400,  9680)]"
21,/38303936395f3639.npy,"[còi	(0.00): [   20,    80), tàu	(0.26): [  100,   260), và	(0.25): [  280,   440), nốt	(0.22): [  480,   740), nhạc	(0.10): [  780,  1180), em	(0.50): [ 1240,  1320), không	(0.61): [ 1340,  1500), cần	(0.33): [ 1520,  1700), anh	(0.50): [ 1760,  1880), làm	(0.42): [ 1920,  2060), bạn	(0.37): [ 2080,  2240), trai	(0.65): [ 2260,  2380), mà	(0.00): [ 2400,  2440), chỉ	(0.42): [ 2460,  2600), cần	(0.33): [ 2640,  2820), em	(0.00): [ 2860,  3000), làm	(0.42): [ 3020,  3160), chồng	(0.20): [ 3180,  3380), em	(0.50): [ 3480,  3560), thôi	(0.17): [ 3600,  4060), anh	(0.50): [ 4140,  4260), chỉ	(0.33): [ 4280,  4460), nói	(0.33): [ 4480,  4660), với	(0.44): [ 4680,  4800), em	(0.50): [ 4900,  4980), một	(0.36): [ 5000,  5160), điều	(0.44): [ 5180,  5360), anh	(0.50): [ 5400,  5520), là	(0.33): [ 5580,  5700), người	(0.55): [ 5720,  5900), rất	(0.42): [ 5920,  6060), chung	(0.51): [ 6080,  6260), thủy	(0.11): [ 6280,  6960), sống	(0.48): [ 7040,  7200), không	(0.55): [ 7220,  7380), bị	(0.37): [ 7440,  7500), ai	(0.49): [ 7660,  7740), ghét	(0.14): [ 7800,  8080), thì	(0.42): [ 8140,  8280), cuộc	(0.44): [ 8300,  8480), sống	(0.49): [ 8500,  8660), quá	(0.04): [ 8680,  8760), tầm	(0.26): [ 8860,  9080), thường	(0.20): [ 9220,  9740), máu	(0.12): [ 9800,  9960), chơi	(0.39): [ 9980, 10180), của	(0.41): [10200, 10320), em	(0.50): [10420, 10500), người	(0.53): [10520, 10680), ta	(0.25): [10700, 10860), kỳ	(0.00): [10880, 11020), thị	(0.36): [11060, 11220), nhưng	(0.61): [11240, 11400), em	(0.50): [11480, 11560), tin	(0.37): [11580, 11740), chắc	(0.27): [11760, 11920), không	(0.49): [11940, 12140), lầm	(0.25): [12160, 12340), đường	(0.45): [12440, 12660), chỉ	(0.37): [12680, 12840), cần	(0.33): [12860, 13040), anh	(0.68): [13100, 13160), đến	(0.33): [13200, 13260), nói	(0.33): [13280, 13400), với	(0.37): [13420, 13580), em	(0.17): [13700, 13940), rằng	(0.47): [13980, 14140), em	(0.40): [14200, 14300), là	(0.40): [14560, 14660), người	(0.50): [14680, 14880), anh	(0.60): [14920, 15020), thương	(0.24): [15080, 15580), thì	(0.33): [15620, 15800), em	(0.21): [15900, 16080), hứa	(0.37): [16140, 16300), một	(0.33): [16320, 16500), điều	(0.50): [16520, 16680), sẽ	(0.28): [16700, 16840), tặng	(0.44): [16880, 17060), cho	(0.40): [17080, 17220), anh	(0.60): [17280, 17380), thằng	(0.55): [17420, 17600), cu	(0.27): [17640, 17780), thật	(0.44): [17800, 17980), dễ	(0.14): [18020, 18280), thương	(0.27): [18320, 18760), nếu	(0.27): [18800, 19020), nếu	(0.30): [19140, 19340), mà	(0.12): [19500, 19820), anh	(0.23): [19920, 20180), có	(0.10): [20220, 20600), thương	(0.06): [20620, 20920), em	(0.93): [21120, 21160)]"
22,/37393337345f3233.npy,"[người	(0.01): [  180,   360), chỉ	(0.25): [  380,   580), mong	(0.09): [  620,   840), mai	(0.18): [  900,  1060), được	(0.16): [ 1080,  1200), tương	(0.49): [ 1220,  1420), phùng	(0.11): [ 1460,  1820), chuyện	(0.46): [ 1860,  2100), mình	(0.23): [ 2120,  2300), buồn	(0.28): [ 2340,  2600), lắm	(0.37): [ 2640,  2800), phải	(0.36): [ 2820,  2960), không	(0.53): [ 2980,  3160), em	(0.39): [ 3280,  3380), giờ	(0.35): [ 3440,  3600), còn	(0.07): [ 3620,  3820), mình	(0.11): [ 3840,  4020), ta	(0.08): [ 4040,  4280), lại	(0.08): [ 4340,  4540), với	(0.18): [ 4560,  4640), hương	(0.40): [ 4680,  4880), rừng	(0.01): [ 4940,  6980), ở	(0.19): [ 7100,  7180), cùng	(0.38): [ 7220,  7420), anh	(0.48): [ 7500,  7620), nghe	(0.15): [ 7640,  7760), phi	(0.05): [ 7780,  7880), lao	(0.23): [ 7900,  8080), gió	(0.06): [ 8100,  8280), hát	(0.03): [ 8320,  8480), vỗ	(0.12): [ 8520,  8680), về	(0.17): [ 8720,  8900), tim	(0.17): [ 8940,  9140), nhau	(0.03): [ 9160, 10360), giữa	(0.08): [10440, 10600), thành	(0.54): [10620, 10800), phố	(0.27): [10840, 11040), khi	(0.61): [11060, 11140), còn	(0.00): [11160, 11280), em	(0.49): [11380, 11460), là	(0.84): [11480, 11520), anh	(0.48): [11580, 11680), còn	(0.33): [11740, 11920), một	(0.31): [11940, 12100), thoáng	(0.30): [12120, 12400), yên	(0.26): [12440, 12560), bình	(0.03): [12600, 13800), vì	(0.17): [13880, 14060), ai	(0.49): [14160, 14240), biết	(0.39): [14280, 14480), lỡ	(0.30): [14500, 14560), ngày	(0.01): [14620, 14700), mai	(0.25): [14740, 14900), khoảng	(0.51): [14940, 15140), cách	(0.42): [15160, 15340), yêu	(0.39): [15420, 15560), thương	(0.31): [15580, 15760), chợt	(0.14): [15780, 15980), rời	(0.17): [16020, 16220), cho	(0.13): [16440, 16620), anh	(0.44): [16700, 16820), viết	(0.27): [16860, 17040), rồi	(0.01): [17060, 17260), khi	(0.32): [17280, 17460), gặp	(0.32): [17480, 17660), nhau	(0.43): [17720, 17900), ta	(0.32): [17920, 17980), còn	(0.00): [18000, 18100), chuyện	(0.43): [18120, 18340), để	(0.12): [18360, 18520), kể	(0.09): [18560, 18680), về	(0.44): [18800, 18840), yên	(0.14): [18860, 18980), vui	(0.29): [19020, 19200), một	(0.25): [19220, 19420), thời	(0.41): [19440, 19600)]"
